(831,788)	447	3199	905	1667	2688	289	13	3191	2519	2560	3193	2913	3641	2120	436	604	1097	1767	2769	2368	804	797	2737	3670	1074	1141	96	1549	1440	2200	106	1339	640	884	1960	2746	743	1183	2015	2013	3348	2929	2505	2068	179	2884	238	3363	2026	2231	3579	966	3518	418	1464	1059	2905	1064	2441	1597	2047	2485	1705	3306	333	1919	887	569	2961	1023	778	220	1746	2245	2427	3223	93	2212	2433	455	3219	894	3304	2389	764	2189	2853	471	1938	1063	2457	1163	694	1786	1797	2346	202	86	3153
(832,104)	942	2866	1207	1304	1879	937	2509	742	79	766	2129	849	194	759	1433	2132	889	760	1615	2352	2754	1023	3496	1326	2451	2184	1165	828	1333	3148	892	1973	3339	57	822	458	3372	2573	3185	106	3477	325	1142	379	2479	2663	3053	675	2927	2937	1106	2664	943	52	1396	1716	2427	740	1936	2283	3176	941	2464	3031	1659	50	736	2805	1398	2558	1230	917	574	3017	3402	3160	2510	1597	1599	3074	1269	261	54	393	3087	1035	1175	2771	2213	2286	2102	2955	2766	3170	1077	2948	2491	1901	1518
(833,419)	122	1447	839	1771	631	407	2910	2697	1281	406	3485	227	1880	3573	1904	1375	1087	2087	3507	349	2900	410	2979	2372	786	1485	3210	255	2031	2341	3402	3155	1578	591	393	79	3649	29	2042	3586	3474	1207	3435	3486	2315	2961	2204	1946	3566	1436	1422	3013	1895	2028	1822	1712	248	1711	2298	2466	2894	1519	1892	1504	1125	2751	43	1837	3471	1031	1238	811	28	2013	632	1545	1460	336	1737	2369	137	3386	720	1702	1601	3223	1172	382	2286	3601	661	504	2027	51	1173	2457	3479	2208	3076
(834,2401)	2511	599	2498	2237	732	1196	902	689	1019	2803	2995	1538	1623	2637	1717	1160	2427	2906	95	2970	814	1511	2761	916	836	3619	1509	1779	2937	2743	2908	1706	3566	2204	670	376	3214	3029	1068	2423	1189	1949	2125	2965	1217	3625	1711	1147	741	2443	1209	695	854	2913	579	659	3703	626	1142	619	458	3590	2273	802	2522	2337	3576	2510	2437	2165	3341	2057	1532	292	89	1219	2520	1539	309	307	1514	1421	1314	1878	3087	2894	354	2947	2243	1644	558	1406	475	3620	366	1315	2177	1317	763
(835,1827)	1737	1096	752	1745	553	3538	353	1035	2095	2850	2602	720	952	554	3166	153	2657	1713	3549	1772	1771	3172	990	3699	1890	1326	312	2391	445	992	334	3476	398	3317	3557	1045	2545	167	876	94	613	1122	3419	416	3504	2852	1502	3644	2353	301	2603	923	2436	2295	2730	3677	2873	2516	516	657	835	2557	2994	635	297	2989	419	2527	1452	1424	1871	2581	2826	1182	3221	1130	1764	212	1852	3111	1217	1017	662	1055	1485	570	1327	1482	1083	878	2927	1219	1215	909	495	1405	460	479	3377
(836,315)	640	1888	2032	668	3150	2005	1629	2239	1157	1011	3101	1171	3156	3431	3401	2714	219	1143	23	52	329	3671	274	1825	3276	877	3209	1002	2252	157	467	2324	1662	3535	2300	1022	2875	580	1513	1621	2137	3682	1309	1479	2516	3496	2932	426	357	2406	3043	1130	2275	725	312	433	529	3205	889	2414	2746	1644	1612	148	2529	2973	1422	2249	654	2665	3291	1433	3243	747	1480	2154	2595	3343	2007	1834	1958	916	1869	3485	733	3403	3026	642	258	1075	2711	2420	1638	147	460	2562	875	240	2988
(837,2809)	2159	765	3031	481	818	2021	1605	1060	327	3346	2871	520	2951	2773	1315	485	1930	1707	3508	1989	2824	336	1090	325	1738	663	1143	1136	2081	2259	1054	993	2699	893	59	3060	2505	2033	3439	342	137	36	756	101	525	1333	2274	1022	3650	2462	548	3371	1897	2580	960	3178	785	1752	2954	2960	2992	3505	1877	2779	3269	3223	400	1928	1603	2043	638	776	194	2373	569	239	1863	3576	1635	702	1838	2658	2532	3275	755	3689	2492	2516	1467	491	2678	1417	442	3151	3263	1049	2086	1913	3055
(838,694)	402	2093	1368	2811	1542	1905	2523	3050	841	1614	3689	1677	1486	3406	1820	3670	3014	2786	3217	2383	2775	3066	2491	1439	3686	2443	3295	2814	564	2691	3318	1996	3149	3700	2070	3186	1900	1535	1029	3302	1994	2470	2663	3392	2730	419	1341	3391	1470	3134	1524	2883	2037	2494	3038	3492	733	3018	1517	221	3599	2767	2359	2592	2017	510	2237	2088	3334	1632	2667	1421	2103	2930	528	3400	2049	2910	2974	1740	3108	3609	3403	1875	85	2278	2484	251	2623	1197	16	2844	966	1501	3674	3071	1334	850	152
(839,279)	3039	1917	2520	3324	1622	2112	1607	566	1619	2158	2704	2988	2847	3157	1394	923	2040	2679	784	1889	2991	3146	181	3505	575	1125	1809	868	1409	1157	1519	3453	2340	1284	1202	3513	1045	18	2970	1939	1039	659	2547	1377	2347	1754	1189	775	2788	2897	1701	3325	311	2732	319	2507	1891	3387	2450	2738	1502	2365	2109	3470	2506	1023	2462	272	2041	2743	255	3112	2551	3009	3537	2574	941	12	3194	100	3634	1634	1977	2441	515	2944	353	716	1659	3085	2848	3438	1056	2217	3638	2693	2858	367	2516
(840,2316)	1736	312	2613	3131	1362	3520	3489	2976	757	676	2105	2520	3465	765	2767	2074	850	58	2405	1124	1585	3137	941	3139	1440	356	240	900	1812	710	713	2418	2896	3495	733	1245	565	2769	1547	861	257	2355	396	344	290	3561	2423	2718	3244	3385	1372	3325	2819	2414	1313	2556	1595	3262	3527	1468	1827	808	1715	2209	2973	1420	2486	2243	498	506	2566	2957	446	557	2914	1533	3308	235	2331	3048	3294	447	489	2786	2290	2884	487	1471	1920	47	769	2194	3334	1915	729	936	60	1268	3424
(841,2329)	490	3438	3360	3195	1493	398	3009	1204	536	1967	3389	3098	2510	782	2321	3061	1883	3168	505	1129	1175	79	2007	2206	2295	3350	1667	3412	842	3295	1125	2986	734	1850	2550	3640	2507	2427	1798	2137	1756	3060	1688	2034	1149	1316	3320	982	683	1734	23	2800	2157	130	2938	1224	89	431	3073	172	3093	2074	742	839	2707	3419	101	941	1587	3465	1093	1260	3283	2	3645	2262	2269	217	2861	176	1068	3149	851	1009	551	552	673	94	2833	2451	2373	3423	535	1452	3072	2974	2197	2033	843
(842,172)	226	2662	97	1815	1498	3324	2308	2198	3507	3481	2153	877	737	985	2160	3342	1355	2657	1833	793	1128	2901	1408	2053	1858	2394	1854	2986	1083	3535	3436	958	1463	75	1812	2696	2938	1304	3385	410	2407	581	2985	1284	1106	1418	2760	2408	1272	163	3269	3255	2814	853	3232	3101	2386	491	2635	2483	943	2168	1058	944	2329	603	2256	743	2366	405	326	72	3611	1139	235	1974	557	3016	210	2541	2709	3393	2229	1942	2307	1302	56	336	966	3284	513	2782	1766	423	3646	3109	1886	2488	2973
(843,474)	523	1460	1741	345	3199	3456	914	238	1309	3618	126	2410	862	2577	1417	3361	1946	515	1737	2639	2480	3325	686	1666	1837	881	864	251	1903	3045	946	320	2959	1405	2796	670	3392	304	595	69	237	2636	1411	1471	2970	2842	3257	301	3309	872	2510	1596	3012	430	3656	1872	3394	3442	1018	2620	551	486	2007	1896	1680	608	3639	36	3139	187	1350	1210	806	2558	2975	3469	1725	2455	1561	1310	1368	1177	418	2623	2112	1348	1205	2883	208	1689	3223	1972	1535	3141	72	992	3088	2423	1248
(844,244)	1988	2438	3184	2864	1847	1560	1791	1095	52	3480	2923	1605	823	1530	2897	2142	1169	1726	2855	3243	3567	2096	146	3350	1975	1449	1489	2490	2013	3631	1248	749	934	31	414	2245	1437	3124	376	967	1134	3026	917	3428	2640	1835	1270	2209	80	3622	1404	1162	3399	2926	1372	3595	272	2791	1569	1047	2500	1502	1418	3547	3465	2616	3228	1155	2638	2520	1555	3621	1035	2662	3320	798	3018	2148	515	1391	3140	2303	1846	1697	1364	704	2782	3241	1295	1402	3180	2469	3422	2882	3516	2062	1713	1941	1220
(845,434)	2169	1745	1204	511	1894	1475	1840	3212	460	514	221	842	1203	835	3682	1617	1948	3337	687	2313	3636	3508	753	3295	847	2497	357	974	1836	526	2852	1933	1809	1102	70	3086	752	1926	3628	3250	1725	86	2941	1592	2620	965	3115	402	725	645	2789	2223	3624	1767	547	1322	376	2147	2331	2853	727	1685	941	2733	479	2152	880	3538	3279	1883	60	3090	1910	1275	1589	1709	365	804	1762	2369	2271	540	427	1692	182	271	3598	2459	756	2189	541	1789	3253	1945	2198	2512	2689	3227	1997
(846,177)	3541	133	1128	1422	563	1161	3673	3171	786	1673	3127	2886	1858	829	1989	2430	97	1296	2619	3325	2913	1099	173	302	1686	579	479	506	2445	1213	1786	2219	1641	2747	2283	1042	1887	3458	62	1995	1918	1295	3201	914	2952	672	571	2065	3330	3078	1282	999	675	1730	2613	1275	1164	892	55	2877	1822	1098	2730	3028	1976	234	1336	176	1069	1826	974	1353	145	2006	260	2062	1312	2154	798	1718	3307	3452	1737	2474	441	1932	2266	1642	765	938	2821	3267	556	3495	905	321	1990	2538	507
(847,2056)	1824	1752	669	2501	2008	2060	277	2807	853	2981	2876	94	129	2423	2578	2335	3571	1606	1398	2990	3451	2741	1863	1652	3300	1760	249	1784	2236	2607	2527	355	1971	401	2232	3079	326	2429	2488	3614	350	2701	116	2618	1366	1111	2705	3502	3353	2201	2329	820	3449	455	1238	1774	411	2978	9	1370	532	3297	3481	2052	3250	550	498	2403	1297	3204	840	1885	2313	2324	1473	2492	324	3170	1425	189	836	3104	332	125	954	2074	236	816	638	2437	641	500	93	745	1569	3576	2346	809	157
(848,406)	2023	127	2530	754	3594	3266	1425	304	2671	2314	1462	2980	175	1577	3145	2756	1355	1985	2458	926	870	2936	1700	2612	1099	1732	1751	101	603	212	413	2213	66	1945	989	1644	3367	2095	469	2974	229	1709	2485	2210	2739	85	1834	2436	431	1085	1446	3261	1716	2597	1223	80	52	1362	2490	958	561	725	848	50	3172	2472	2517	3435	2527	1078	456	3446	784	3027	2534	520	2598	1488	506	2012	3668	1060	3705	2044	3426	2971	1593	210	1873	2665	297	2886	1994	976	3409	236	3650	2159	1678
(849,2349)	3627	2399	3454	3509	2041	2318	82	3677	1857	666	2416	3661	3385	667	2522	521	1055	599	2785	2163	3253	2012	1920	2718	2308	3312	1198	1564	3393	3365	2742	3396	3476	2210	724	1827	714	172	1971	1934	682	1709	1085	2743	2711	2834	2177	3245	3204	1216	1180	526	1183	2512	264	2767	2904	1666	2557	3326	2127	85	2414	2052	2229	2447	2901	2428	2269	1290	2937	3288	2445	2617	2977	353	1482	2515	1463	3605	1541	2773	2719	1902	3532	467	3194	3452	2436	1918	1743	1872	1293	1521	1810	3084	1614	279	1703
(850,290)	3291	2095	3648	2700	1804	3341	2319	2288	611	1540	2548	50	2002	807	3545	2758	3276	3287	472	2869	1186	1109	29	2752	2961	818	2355	1900	2932	1425	872	260	2414	3422	966	2775	3451	1047	1308	1653	2856	1427	3256	3326	3227	3241	2619	1239	2399	1586	1511	924	767	3	294	2684	1189	3480	2172	787	1898	2790	3498	3567	75	1429	1271	2704	2893	875	739	810	283	3562	2306	220	1538	2713	2324	3162	1050	529	3508	1301	2418	422	3561	3281	2515	3565	2791	1397	2202	1197	3059	3698	885	462	1299
(851,614)	1628	654	595	1305	907	2204	3086	155	986	1711	1956	2578	3480	2034	2823	845	1483	3185	716	888	3592	105	1110	3384	2910	3092	2820	1968	384	3548	1842	752	1817	2960	2161	2350	1480	1822	2947	1131	983	2411	3448	507	1718	2706	2945	3247	2831	372	461	256	1685	2924	3017	62	1020	3333	3192	1323	3146	1207	1706	999	2735	3506	3456	1713	1018	3107	1916	1755	630	3454	555	2978	764	2769	2990	1143	692	141	1925	3232	300	18	1051	1898	3265	247	3554	2095	2155	2140	3566	356	799	2419	1412
(852,733)	860	3308	2264	253	2050	34	2643	1365	441	3110	331	1480	3345	2792	2177	1300	2526	525	845	991	1621	149	2121	781	3495	1299	1302	2863	658	697	3101	303	1656	2464	3269	1728	1445	1511	2916	3175	1110	1810	336	799	252	1167	3605	2672	1904	3502	3641	2363	1050	3280	2487	2293	652	908	216	27	2243	1443	951	272	1452	2881	461	1659	1860	2647	3289	3329	1616	422	2875	679	1652	194	35	1927	2282	2579	699	2344	3548	1931	839	417	2118	3097	2776	512	1703	2024	3244	3519	1527	3393	921
(853,365)	2710	1712	3471	2846	3309	1394	633	3458	106	205	3696	2829	1804	3584	3453	2302	596	3414	2427	2514	1929	3185	46	39	2206	3001	2882	3637	770	2124	1666	3536	866	154	2709	2451	2586	2966	2650	1955	2102	2577	1104	2819	1106	208	783	213	1137	1097	1171	3313	773	3547	1469	1713	1148	1274	3179	2610	1538	722	2688	2184	2063	2437	3111	398	1307	2479	3695	237	2460	3314	1810	3457	1328	144	1521	565	3540	1566	1543	1626	2818	1	2345	2131	1644	1733	3310	73	2928	1879	1301	2683	1225	1393	2001
(854,2470)	3070	1890	1091	98	3608	1310	3098	1718	1064	3579	1839	1287	1994	1242	2948	2436	1095	3675	3211	2591	85	3641	3015	1470	2766	1347	1750	3633	1401	3511	3264	3482	282	2072	3184	1421	3692	2321	1825	2353	2859	2372	2693	2792	1103	1759	1929	392	3246	1543	3649	3418	1457	340	3088	923	2675	2918	2677	3621	3513	712	1627	3020	518	1934	1117	1510	2691	1026	109	465	2332	2597	1638	1015	933	1702	3663	2091	3442	1493	2497	2384	1054	847	117	1682	2154	2022	3537	1961	239	1511	2243	403	2472	2312	2895
(855,2279)	1471	3082	656	2239	2757	1089	2370	721	1908	3440	779	759	3337	2024	382	254	2037	3651	276	2579	2291	1130	1285	1538	2850	845	2515	1298	832	1014	110	2453	3003	3017	1807	942	3621	3487	632	976	2604	2048	2502	299	1533	2181	2656	3058	2978	1300	2414	2955	2471	2692	1035	1036	2218	1786	1964	2492	2759	626	1693	379	3004	2238	61	2347	3110	1021	875	2241	64	2802	1599	1787	2571	34	1955	3019	463	1658	3252	3618	3637	1084	3465	2032	1863	245	3119	116	883	3010	1623	998	2804	1009	2405
(856,8)	1460	1911	3231	74	430	3695	1289	2042	2101	3633	1096	1420	975	2630	1953	431	241	2838	655	2618	2112	1870	2209	3131	581	1994	1905	445	2378	411	2990	229	1995	3156	1708	361	1578	2541	2697	813	1713	2660	3497	3491	3623	3517	2225	673	1070	1990	253	95	330	1327	2079	2216	586	2163	1127	193	3228	3072	821	468	1231	1929	1136	1737	2337	1191	1175	842	977	2127	1653	616	2144	2386	1939	2058	2519	1074	73	3485	531	149	1563	1733	502	800	2760	1573	2011	2718	2644	448	2922	2596	1860
(857,10)	1015	1790	859	2193	3101	1469	827	1691	2497	513	3190	2405	3279	2020	2779	2616	2130	781	3323	2426	2901	739	3512	2254	2028	881	3099	1373	485	1294	2949	3649	1571	1501	2241	2965	1389	2960	2396	1135	1629	2557	826	1663	2896	2148	653	1694	1192	3240	735	2636	1355	2192	3543	1412	2011	3376	2974	622	2782	1292	1801	2457	1014	503	889	1408	3533	2229	115	1964	2091	2129	1566	1502	675	2603	3693	3167	1332	1020	2998	3036	3140	1850	454	497	402	2713	426	2597	3337	3696	378	2424	2290	1563	2343
(858,294)	1319	2638	114	743	1899	798	597	1188	1167	1213	1897	3550	50	1621	2280	3569	2660	2418	353	1295	2808	2277	90	3117	757	1528	2211	2041	1282	2554	2076	3322	998	2488	3453	1907	389	2577	1826	2244	227	1564	3202	2499	1043	817	3058	3131	3538	1918	3375	887	2256	574	1812	3660	559	2702	3320	2409	641	3287	1980	3195	276	1885	1602	1048	2150	969	504	1630	3691	2782	3166	3477	2773	2952	1932	1049	2217	1867	2628	268	2414	2332	2163	2963	2601	160	3245	3105	36	2545	1639	2676	2701	3411	2242
(859,294)	650	3209	2096	1823	2094	1211	1132	1023	718	1905	3232	1482	2635	1706	2153	2327	584	1639	1178	1218	1030	1038	813	844	3702	183	350	808	3455	2213	3180	1444	1292	106	420	490	3402	3486	3432	2180	1427	1763	1408	409	1842	3663	1979	3406	1195	3051	851	2866	2948	2023	3104	3699	1213	1674	122	3639	2801	2854	3029	1792	630	738	1024	2549	175	2597	3695	3434	255	3657	1756	371	2846	3392	1003	1442	1803	3173	1749	104	938	1501	3041	1791	1283	2469	3332	994	381	1203	176	577	1363	2305	121
(860,237)	429	2500	141	473	2527	3014	2648	1768	3614	1539	676	2279	3493	2700	450	147	2556	1177	2031	1353	2417	2173	1402	2886	2209	1245	3659	2537	3601	1919	930	1054	1101	2927	873	1682	2627	955	3521	515	1879	1681	340	346	1298	967	2735	2972	2168	3394	2604	866	165	1977	1256	3350	1691	1899	73	1989	415	3591	330	3615	104	824	61	3379	2255	1056	30	3020	3301	2608	2234	2112	1096	566	630	1509	2856	3206	1276	1862	1063	506	922	892	3008	2157	1342	1578	2864	192	1813	2162	3373	2015	1711
(861,3237)	707	2286	1958	2661	1057	3371	1220	3472	1513	2305	3148	3080	1492	718	1234	196	1516	2598	2212	1454	3606	1014	2482	1921	2770	1821	2134	1498	1747	1179	97	466	3478	2849	36	438	2445	2105	692	3252	78	2889	2484	1721	1905	1024	989	2430	1610	2191	906	3562	880	2954	269	2238	1845	2949	3078	2789	423	625	3500	1976	1621	3267	234	3187	381	3640	1373	2112	1892	619	1389	2898	2365	2088	2420	387	1327	2533	1530	182	1817	3650	271	974	3132	682	2614	3605	2231	1209	2706	1842	3684	3696	1426
(862,255)	2135	1918	2474	3120	1968	754	3527	371	1543	2214	2790	2403	3049	2154	1811	3672	3528	785	1776	3129	2451	1065	2139	2552	198	2467	1663	3107	718	3593	1546	270	148	1362	2308	86	2877	2965	1382	2722	3611	3519	2	3218	3421	31	2767	871	753	3148	3275	167	441	649	1392	20	781	2264	1255	3514	1529	2040	1658	2629	1497	1034	1313	2806	1380	1087	868	2042	3283	3597	3000	2143	416	774	1033	1981	456	3318	1193	3311	207	1602	2860	507	2555	1856	3577	244	1153	2325	400	1088	1806	520	1008
(863,1061)	1809	1323	319	481	2731	895	1411	63	3473	2940	2742	3537	858	928	2874	824	3683	2772	3545	3408	3002	2827	2708	26	614	2027	757	1332	351	1087	2070	3630	2115	2699	1723	3202	1137	1171	3178	3241	1148	57	3553	2802	96	2933	1855	3074	2244	523	3497	3539	3664	1425	1363	643	80	1888	3140	747	813	3592	915	2768	2921	729	1652	3552	3272	776	3499	705	3252	1852	1544	1473	1754	533	1167	2456	816	1470	759	3008	666	3426	3057	1072	1594	770	1021	908	1898	2647	1	1029	1504	2045	2009
(864,829)	804	1205	3651	615	2723	111	3582	1697	877	1775	2346	3058	155	2118	3362	2768	1595	2332	2470	874	1815	710	3118	2289	3014	2176	849	1028	2999	3419	3073	1767	2493	1142	557	2838	670	3522	2234	765	4	1364	2245	1081	657	922	1276	2880	2266	3616	1448	3246	1008	2707	2724	2500	604	812	1018	3588	775	3384	741	3229	1780	2247	2342	2226	2548	2608	3235	2769	1503	1253	2615	2034	2324	2325	1312	1650	1291	426	1538	1687	3158	753	82	3674	3321	1077	1246	1214	3644	1525	1073	263	2432	2134	2956
(865,44)	905	2830	1795	1410	2857	399	3446	770	2319	87	3114	2114	3613	230	3138	551	934	2241	1635	2915	3200	476	803	1286	2523	1275	2583	1383	555	1407	3128	1245	2023	838	2182	1098	434	703	2617	2870	333	1750	1161	849	3587	561	513	1719	3261	73	150	214	1893	2834	339	861	1369	595	422	2403	2416	3405	2285	1892	2216	1433	1327	3598	278	3252	944	3088	1150	3180	743	623	1783	1787	1404	1242	2802	1272	2566	2546	2217	3686	2511	2122	1384	3328	3071	2848	800	1091	3284	3248	1584	18	1734
(866,853)	2886	1916	2639	3312	519	963	1021	1924	3641	1595	3233	777	3259	3411	3035	907	2746	576	1599	3431	3273	2564	1334	3399	3192	2682	798	1482	168	1132	433	226	901	2925	3181	1419	3272	3536	465	1801	1087	3112	2816	789	237	1105	1013	628	687	2351	1203	2918	3368	3139	1553	2791	3058	1376	3122	2448	3337	703	737	2867	3214	2444	1212	1876	2450	863	256	419	1295	2849	3487	2081	2761	1624	3063	248	2936	2705	512	2433	165	120	2410	2553	1000	3390	1003	2195	452	1181	970	2075	2013	618	1493
(867,2364)	3407	3291	757	1220	812	2906	2952	81	907	1776	292	1854	655	1516	830	1353	98	914	71	500	2529	3293	613	1693	3285	2227	463	1418	768	845	1590	1230	3070	2536	336	2771	2845	2780	553	9	1002	537	1433	3647	851	3036	1974	320	318	1526	887	428	2383	523	1855	2170	944	188	3050	384	3347	2450	3493	1917	1751	2743	2448	2637	2317	187	1187	2647	2927	708	3453	2355	493	566	684	1097	1242	2460	41	2925	1948	1443	236	3628	128	1621	1106	2817	373	1093	2638	1694	1244	312	3043
(868,811)	2029	2306	3686	2112	553	2330	3413	2095	2247	313	2049	3063	2395	725	364	1598	3420	79	1316	330	1676	844	2780	2699	2229	2053	1343	1268	1483	276	1881	1885	3278	2738	1470	1092	2573	1964	2449	1962	554	2445	1207	2728	3615	962	720	3536	3310	2827	2382	916	2975	650	2856	2221	1793	49	1505	3620	1037	3053	1332	2489	2216	1852	1534	2639	260	2488	705	1915	459	1278	1559	239	1675	2249	730	3198	2969	241	2309	2619	1052	66	2888	1590	3108	36	855	640	1850	1884	467	1617	252	76	498
(869,1310)	1854	2570	390	3572	2323	1275	1981	2469	1631	3538	249	3073	1681	1752	3449	3340	2254	1218	2622	1108	950	3425	1172	2178	2811	2748	389	522	3241	3256	2514	2558	991	456	3092	2307	2333	283	3218	2364	1452	1880	1654	1454	785	361	3236	789	2172	1796	1253	3231	1396	1481	802	1694	1083	2375	1109	2502	3571	1563	1080	811	2073	2492	3381	3451	3586	2604	2155	2692	2519	298	1821	588	759	252	3250	1524	2939	1680	3704	2896	2419	2945	238	2446	348	710	484	77	3648	687	1252	3228	945	2885	171
(870,1918)	2800	2859	3427	865	1838	3234	3192	124	979	1807	3140	245	1245	3647	3042	1042	1431	1943	3634	400	2633	2118	297	2609	1325	3555	1852	2202	909	3619	3348	3473	3466	3106	2011	1827	189	2764	1768	1759	449	244	2060	3074	570	1355	127	2473	3206	93	92	3070	1744	16	2526	3230	669	596	3618	2914	2771	3481	3306	2031	1056	3022	140	2121	1134	623	478	2123	2585	956	1620	1210	3554	1757	3579	1814	774	1638	2399	1191	35	2519	3166	1724	3567	3342	2593	689	1110	3531	196	1552	395	630	391
(871,661)	964	1527	975	2099	3245	307	1343	1311	2969	1159	2902	949	2437	2815	646	1545	3121	3668	1556	2399	1446	2450	1488	740	2779	3445	3369	2374	2414	3024	2978	2467	2799	3392	3177	1534	424	1192	120	2227	3492	2975	2734	3524	787	3012	926	1679	3596	1890	1227	78	332	3431	987	2174	2343	2400	1612	2598	761	2056	2839	1669	1439	1249	1450	1303	2141	2265	1754	2676	122	1146	3140	2709	3611	2721	3661	2383	3200	457	1280	3359	1915	2687	2397	3030	3398	2268	1772	3183	30	2257	2705	2156	885	2146	1843
(872,228)	1616	424	1488	3007	1631	1965	790	2559	3552	2108	539	874	2950	3189	2716	2164	776	21	2224	1198	2797	279	1790	2323	1903	3163	3657	264	1236	2609	794	2101	1249	3647	1152	2750	3402	830	1715	1499	3082	352	1007	2514	2471	3448	1156	1352	261	1814	536	1003	1811	3125	1824	2736	3481	2225	3160	1933	1705	2938	471	2656	1064	486	3192	1841	413	3625	914	3558	1549	304	1573	2040	1701	327	998	899	771	2212	2297	1525	1952	1801	837	126	2906	1017	2821	1486	2393	744	3029	2149	1309	3251	3186
(873,1115)	486	3304	3490	586	1872	968	1734	1160	2856	2290	306	3574	2286	2493	2808	2248	1693	1328	2724	3414	354	198	1680	1346	1031	1846	3200	3674	342	1277	2068	92	1081	1616	1002	2252	3147	1011	819	12	1152	180	2780	3528	1484	2509	856	172	2042	1391	1920	3358	2836	1173	1059	2834	572	1851	658	274	569	1605	573	2117	549	1161	1696	2993	1268	1984	1794	2109	631	331	1000	773	109	206	297	822	3445	2298	3214	1469	3397	3215	3085	3277	3597	3660	2055	1866	2503	869	3347	1985	232	2308	100
(874,949)	1406	124	3552	3509	2381	3649	122	63	3171	1249	2106	1847	1138	3690	2715	1583	2723	2392	941	3589	1760	3450	3249	564	1038	3592	1411	2499	2089	1504	601	3165	1748	3529	676	825	2255	3540	3066	3600	1100	3211	451	3116	3040	3669	1686	130	3187	1224	1701	1356	711	1308	882	1453	727	1909	1096	2871	2108	714	2372	2588	2277	3261	405	390	1113	595	2109	2954	3525	720	1007	2542	2367	1580	1361	3184	2022	420	143	1878	2127	2984	1439	3190	2107	251	3449	3059	2555	165	3137	3269	1582	120	2031
(875,2055)	3470	421	2286	2706	2175	45	423	3059	3051	3043	628	852	1741	1817	2554	3224	3483	3333	2958	640	3116	561	449	2970	3146	379	1603	822	1295	2275	1372	939	2154	2536	726	415	296	2041	2748	2137	3398	2407	2540	661	89	1852	378	1162	878	2393	673	1629	2680	1071	1743	3373	857	1748	1887	341	2056	3482	1408	948	3661	626	1026	2676	2733	1132	1733	2493	2773	359	1555	3160	1150	1651	3147	3415	2959	2797	1895	1502	1568	2756	3138	2146	2864	614	2044	2050	892	2744	1922	2058	477	1246	2555
(876,340)	1620	220	407	1305	3247	1376	3202	1929	2708	3094	860	1490	3007	271	2576	3478	115	292	478	1655	960	707	3002	2038	409	234	3109	1343	824	2625	418	890	2150	1568	3258	87	2899	491	3209	2562	1406	403	2314	585	3656	211	1517	1999	1916	1890	208	3669	1634	3136	3429	2718	3020	2406	515	1675	3487	2647	1720	1749	2328	1308	3515	3012	1487	2350	1286	1019	3072	3024	2361	641	1500	2723	3666	109	2022	2711	2818	1106	1492	1058	1326	1913	536	1135	2900	2537	966	2611	2536	3464	2684	2854	100
(877,1678)	1115	920	3488	3596	1118	3686	409	1316	607	122	3289	3395	3371	3466	3523	1192	1343	3638	1811	272	3613	1998	481	1859	3331	1301	218	1459	798	2358	1297	3402	2310	2392	2721	659	2976	2107	1776	2600	1651	1539	2378	389	2683	2561	2430	2229	438	2725	3217	1035	3676	134	1649	2073	997	2484	3348	1705	1018	2941	3003	2023	1708	3677	1587	962	366	3415	761	586	1485	2365	2234	3622	1947	836	860	1480	3576	1361	1426	1544	277	3588	322	2676	2946	2789	3524	2404	2974	2818	2645	3239	886	2178	42
(878,719)	3347	3129	1767	1289	2532	1873	564	1898	2026	3577	3524	2735	849	963	3301	3631	1729	795	3440	1419	1258	1992	1082	303	2237	1358	3091	548	2272	2121	3437	969	3118	1613	256	2484	1943	2463	2602	34	876	2881	1385	3427	400	2977	1682	3290	792	996	2774	1580	788	467	1052	3045	2551	2471	2697	2092	327	3372	3302	3540	1168	2807	1688	2068	3402	389	392	1760	609	2405	3498	2168	715	537	419	485	1404	204	3136	978	540	586	3144	1383	3557	2768	1648	570	2959	1509	585	3262	3260	243	1665
(879,206)	1186	2806	2200	1460	718	2213	1200	3256	3446	2936	678	783	917	1202	3265	317	2935	3209	1916	227	1953	2347	2527	3196	1766	3151	2321	555	1180	3598	205	2504	3685	45	1219	3619	2082	3665	1134	3149	3272	80	1880	3477	229	2372	2712	562	3313	2325	2259	1196	2368	2930	401	1104	3143	3666	777	3385	3184	3502	3036	576	2382	1346	2319	720	1621	1687	385	1620	279	1447	1700	510	462	2316	1521	2589	2559	2278	3065	2711	405	3305	2959	1381	3231	1901	1130	3180	1642	1410	2219	3611	489	1724	3299
(880,19)	2093	2669	697	3654	1726	25	1213	2845	612	1580	447	2071	3369	789	1543	924	711	2601	3025	1045	1567	1427	1797	1229	1574	2678	1575	2089	2060	2441	1861	2676	1204	1900	1570	635	2909	1177	2454	2929	3248	2035	416	2671	3412	2229	947	3539	2238	1158	121	1415	1877	1971	291	3286	800	1416	381	1108	3540	2416	1031	1002	3184	708	3161	1568	3499	2391	2019	561	3168	2142	2279	3031	674	1430	2307	3391	984	933	2910	2998	3378	3322	2297	131	1161	1539	2072	2756	3553	2198	1123	1815	1811	2937	1257
