(467,216)	1835	1639	1552	644	1737	1830	519	1262	1047	417	1711	1397	2051	1244	2513	1806	892	819	1888	21	1853	1842	2560	1683	1350	2387	2021	2145	438	2577	2235	2064	1036	2081	2565	1651	833	439	2052	1418	1216	1911	1790	6	2176	2534	2580	2184	1926	1609	2369	620	2354	17	712	1956	124	1722	1084	1583	227	1738	0	2449	2275	2291	160	2305	673	826	1782	2192	2571	2446	1213	1126	725	381	597	376	1256	1772	2607	39	1260	1675	119	118	425	1669	805	1223	1921	474	91	2001	1142	2429	1894
(468,102)	367	1277	1033	487	882	2150	1447	1704	1751	146	2386	1307	2619	262	1506	275	1484	819	545	1495	2456	1060	2421	2207	1730	83	1460	1801	1266	2060	1910	1586	1537	611	2489	987	222	25	1664	1348	514	2353	1530	1865	736	1149	2593	2020	1857	937	1967	2569	1092	654	2568	704	1371	2551	990	2134	1928	981	1789	2400	678	2055	546	2532	2598	1883	2046	2378	2103	1881	1653	1073	1198	2430	1914	983	1700	907	349	2041	1280	2612	778	970	2275	2259	974	1114	616	1797	1764	1596	2455	2056	679
(469,77)	2350	869	376	2198	2507	361	321	1471	1872	2475	1384	1056	1119	2127	338	2269	784	2346	495	2416	2093	2041	467	831	1891	774	163	290	1986	1041	1153	877	1730	2511	2324	987	2441	1113	356	1271	1527	838	2370	1591	205	1047	604	557	325	1426	2185	794	1537	637	1693	216	56	1148	855	1521	2239	570	223	1267	1507	2094	2129	1143	977	98	615	289	1285	2339	2532	2268	308	1229	2279	2165	1182	1832	2622	206	1355	193	1518	1337	1975	1657	2420	1664	44	1979	2609	2152	2217	1433	785
(470,650)	1775	1713	440	1105	815	769	1776	1911	2604	536	1651	1201	2361	250	2626	269	371	813	441	2025	2599	1987	2517	1528	444	563	1078	2255	1071	738	2252	742	718	279	618	847	2432	155	1127	1169	224	117	1049	86	1209	942	1360	141	800	2497	2597	879	2488	1935	2041	55	1710	22	1568	379	234	923	1913	211	2168	2397	1064	18	2439	448	446	2107	890	1795	2628	2157	1255	512	1742	1991	1482	1281	960	1152	1663	1198	1380	1276	103	77	829	1367	1407	790	682	2594	2130	186	32
(471,134)	2617	584	2583	1808	1126	1026	410	362	1623	689	736	835	2171	1107	673	332	2167	590	400	1135	1102	81	53	2306	1798	368	105	1873	2060	855	1315	941	1448	762	2550	952	1703	684	639	1067	745	1824	154	272	2336	644	582	367	2163	1683	1872	193	1935	143	1652	693	2507	1460	1591	1183	299	1172	455	1758	2648	678	1224	1369	2457	351	671	986	1138	369	1517	607	489	209	776	984	1319	692	2227	2140	1643	1836	1452	2429	1663	566	1583	131	173	1428	2327	1762	2332	889	337
(472,291)	1860	1692	969	816	1077	929	1191	1667	474	1086	68	1979	1562	1937	469	1603	202	340	2027	522	2438	1995	2045	580	1628	2056	1781	4	1600	2081	92	1572	2647	1192	1620	950	1282	805	2012	2361	431	2554	1554	335	1740	585	2448	754	1340	88	2660	982	730	684	2304	225	1800	1430	2589	1926	400	2307	907	1523	468	108	609	380	1977	2391	582	2359	552	645	850	2188	559	58	2013	1956	2397	526	1128	1821	1265	1743	2525	1728	288	2207	867	119	869	716	1451	658	718	2163	324
(473,259)	69	725	30	2101	1687	1838	1623	214	1355	1318	564	962	897	734	1357	1121	1008	2155	673	647	1184	1906	2119	1280	1557	806	1228	1666	1941	416	2246	682	605	1632	348	1462	531	1493	1165	2170	425	393	1839	1408	1385	1659	1668	1564	2391	5	1845	622	738	1149	546	2585	2598	1867	2578	406	2471	455	1808	291	1075	1886	375	2647	1135	1163	662	1774	283	705	1393	2025	768	2258	1537	733	324	2480	2210	736	1759	846	394	2426	1626	321	471	2325	1484	1292	663	2083	2127	1889	775
(474,729)	1438	2396	967	1686	1026	918	2221	1450	1844	952	1264	1729	1590	1528	1077	1276	129	2127	547	2354	735	2605	424	255	2283	1333	1159	668	883	1525	1461	2397	431	2582	1986	1974	1557	17	2502	828	745	2238	44	823	2322	671	1171	876	1177	286	92	39	1303	1878	998	1138	2658	1232	1151	1882	617	1605	72	1641	2547	2286	277	1547	291	377	2126	1213	1099	28	311	1658	1107	219	2497	2417	635	629	1583	481	41	693	2527	1927	183	1967	1958	1114	380	2008	1734	479	2585	1317	750
(475,416)	1470	1620	537	251	339	644	639	1702	2565	2492	2135	1947	1182	1525	1999	944	670	1690	660	1487	1865	1843	2491	197	1656	2149	1503	2628	1285	1036	241	2032	1655	317	30	1836	896	1	1220	2375	610	1045	885	2099	2568	126	797	1194	525	1693	2056	2303	2066	1894	894	2150	1259	253	1907	612	985	279	1310	1667	1659	1394	1120	1051	1179	1368	397	1869	1276	2031	1560	2403	222	731	1970	1267	355	1715	2220	2360	79	121	984	1213	1318	930	1010	1044	2313	830	1546	1383	824	357	2641
(476,457)	878	435	2447	673	1959	1240	774	242	1253	395	697	1787	124	239	1559	560	263	933	1273	1069	2618	1290	1827	530	649	2007	1508	1694	1020	2101	283	2202	1451	131	1888	2159	2388	1268	2526	763	804	1134	386	1190	287	282	1969	1331	1327	1318	2547	908	604	1751	1967	1878	2052	2537	1122	2143	971	15	1382	1665	8	1285	521	639	644	2586	1917	86	262	1072	1941	1855	1452	2266	2619	1506	2560	1104	2308	718	609	1381	1500	1653	2446	2179	2277	223	979	26	799	2459	2536	1238	38
(477,602)	1421	847	1765	207	33	5	1761	2312	2132	2451	1181	125	1767	222	301	1572	94	912	1862	1000	999	2029	1973	227	1312	979	1876	159	1247	1535	306	1776	1307	2657	2454	141	116	1010	292	1280	901	503	2313	164	930	935	643	722	2644	846	905	1326	1074	2505	1496	1485	408	1243	2073	1975	1235	790	1422	599	321	2324	922	1778	2483	1131	1989	1015	2134	165	213	906	885	1435	2097	1310	1138	637	1178	2418	789	1258	1997	510	1198	1427	82	598	1938	1634	2005	2500	2566	1440	1652
(478,602)	1936	2113	2387	786	1754	286	1280	710	224	2554	977	1537	658	582	1896	2083	67	2026	1665	1296	2235	2273	1705	1493	1377	2240	1663	857	1918	2208	186	1367	638	869	303	2339	212	1876	633	1697	349	1339	2371	1958	2644	902	1816	2320	424	1104	1092	1707	1080	338	795	1054	2502	1960	450	209	1687	866	503	1841	898	1544	1394	412	1071	2563	227	69	1671	379	246	1607	1222	429	2438	2069	2162	482	1681	1488	920	324	39	2527	2153	2506	1468	1254	776	1985	983	1371	476	844	382
(479,231)	731	2035	951	1427	910	727	1648	1212	1637	2443	2066	891	2089	1781	285	21	2136	822	1998	641	2408	2233	412	894	1965	1817	2551	1644	1345	1263	119	416	1039	1069	180	889	160	608	545	2062	247	1780	1136	1773	1375	26	2162	1239	1828	1652	2199	1271	2351	2583	28	62	1795	1610	603	530	1188	93	290	2646	469	1808	2356	2487	131	1024	58	2362	1237	2370	2282	921	1289	1491	1813	854	2454	1190	2371	659	1909	2396	574	1761	1453	640	33	1986	339	2295	1234	2615	2112	1299	779
(480,177)	1754	2277	478	2612	432	2122	2119	498	7	20	351	223	729	2619	1717	1046	2129	497	1584	2044	1711	47	783	2645	1429	2340	2592	1382	1543	2544	2012	1123	1662	2471	1696	2046	1356	346	991	1311	1532	1403	2023	2367	1303	483	272	88	622	262	1112	54	552	2204	239	1313	1700	231	1272	2215	1323	2498	2135	2186	1624	1388	136	1790	1378	1374	161	325	1839	2396	974	191	1199	2280	1062	2011	1659	1748	1685	415	1306	2602	57	1219	2317	1023	1442	2446	2436	507	1084	1994	556	994	1297
(481,186)	832	986	1519	2582	1657	1908	2247	192	1325	1616	388	1949	560	2441	436	2037	2508	2149	794	337	772	113	2182	2283	959	963	896	590	468	1464	1231	2211	1986	615	1967	927	1960	2416	409	2243	1849	6	1068	443	2399	1954	920	972	894	2327	540	2054	2014	671	2487	1847	1645	1193	2170	663	2106	1158	1373	207	133	633	1864	334	1596	1580	1205	648	435	2023	2449	2576	1314	2158	1219	1310	2296	140	1873	1293	2223	466	1445	1059	776	638	1170	944	1103	829	2328	1160	331	2082	2169
(482,251)	1626	832	26	1638	1102	856	1554	737	18	2496	412	2554	687	2456	1161	2213	1983	1679	1342	1304	2658	2321	968	2142	1832	1970	1090	549	1985	1938	1269	1190	1489	1252	2153	798	1552	217	347	1005	784	2507	1038	1747	2230	761	945	2143	2265	1454	2494	506	2298	498	2310	69	2180	1122	1281	1152	1961	322	923	1784	167	418	731	1766	1142	1770	590	524	976	2090	946	670	2445	2063	1149	1689	487	568	317	1204	1661	1972	168	1458	126	1735	1923	1533	2497	1200	200	2655	1693	748	1301
(483,87)	1416	394	27	238	1346	1283	1673	231	1757	1087	2055	351	2490	2586	678	2304	556	1617	940	2638	2649	632	587	638	708	462	620	2133	694	1726	2237	1448	1745	1224	1504	1470	262	1443	828	659	1998	1131	1976	101	1357	503	1153	500	6	2278	221	2014	279	1496	2644	897	98	2250	1714	1106	1143	149	1398	2068	2377	1217	421	404	959	189	594	1517	336	2283	1756	380	203	2212	153	1242	369	1107	1159	1604	2590	1611	751	809	693	1864	2178	2107	1122	154	560	865	349	1164	1435
(484,276)	587	1540	959	194	1171	2016	1364	2053	1120	660	1247	2535	181	289	252	2195	804	2660	2106	1835	2270	690	2070	313	826	1711	1260	1963	1969	2458	2347	233	1960	211	2538	328	2555	942	636	1539	1896	1111	2654	2249	2554	2504	1379	1681	845	1812	316	590	1588	1991	2577	527	521	491	2021	2159	1640	2372	2333	2266	652	1383	950	260	2139	969	71	1006	1366	1571	204	2626	335	1047	2625	2095	2574	609	2462	1712	435	713	72	1847	753	436	1613	1811	1627	1703	560	380	114	579	2160
(485,295)	1937	757	1846	817	57	2229	2081	1452	2334	10	1616	1677	848	2245	140	2380	315	1886	2373	643	2616	1647	1633	236	1421	1587	1965	1085	2095	41	2107	2302	393	1741	54	208	1536	2044	1250	1497	317	217	2491	1752	1863	2607	1919	1966	1308	2275	2251	1299	2416	392	1445	1553	132	887	649	1832	828	820	1102	2278	2647	2370	2420	2011	1177	959	2407	1598	1893	2227	489	584	632	229	366	2316	1655	23	193	74	434	1903	1565	2347	1533	1007	1864	2571	590	2170	1952	1291	425	876	2634
(486,234)	2456	1881	3	45	2359	1093	1333	1058	1875	431	16	68	1204	2651	10	2580	2051	2042	917	1349	1989	2552	333	368	712	887	1602	1879	1646	2333	923	2087	298	2418	50	805	2240	899	2416	308	617	530	92	857	984	733	130	484	914	2248	414	1580	1449	2130	1249	1921	1597	2302	2000	2244	565	360	42	55	1288	350	1394	829	2294	274	1838	888	2265	2650	574	2223	1833	738	2433	1855	1614	1865	1665	2067	1296	29	938	2358	2045	2517	1751	2341	2271	1282	1667	177	1117	846	1798
(487,388)	2360	2240	1947	1174	2215	1042	2658	1938	2142	731	2238	46	626	1180	1697	1852	1315	1077	814	531	135	1299	987	2303	721	807	1599	1590	797	1181	320	2338	288	1339	1890	935	213	1883	205	914	1898	1727	1752	960	903	1888	1140	1119	247	739	2499	1227	939	985	1689	712	758	1460	1760	861	547	729	524	2204	2592	1658	2029	1143	1615	2050	1112	1692	319	575	580	493	2319	2650	217	2149	2493	2431	1975	2252	1885	2298	8	2589	1495	55	790	2404	60	1332	2069	2369	1344	1312	2559
(488,102)	295	110	766	1082	2438	138	1983	1747	1186	1838	1931	1751	2048	127	824	1389	139	1733	844	194	1880	2093	591	637	461	1561	1391	1246	435	367	1132	1766	2039	1167	91	147	471	28	457	216	1946	2217	1486	380	1161	1016	2006	2612	1631	889	1326	1977	395	2036	1911	829	433	1854	843	310	305	1309	26	743	1465	81	399	1182	1488	1728	44	1584	312	2211	1412	280	1679	2044	124	511	1970	1011	30	2462	254	2466	359	1882	1077	403	778	1195	1066	616	795	1703	2632	2410	1614
(489,546)	2301	2587	995	1016	1262	1445	2528	2037	1506	504	4	2558	1997	728	1229	1177	775	2315	2185	2546	2070	141	871	980	235	2340	759	1939	1582	2403	1462	1936	1678	2627	620	1290	2614	198	1640	1069	1467	243	2197	614	1638	1223	886	90	2042	2616	241	2065	1181	123	2279	2619	1825	1164	961	729	402	167	2087	400	1668	1448	1157	214	1633	562	209	967	1798	879	1867	2195	263	1101	439	912	499	1304	1723	299	839	985	2178	2006	1602	1198	536	2660	600	357	2628	703	1531	2050	2001
(490,414)	1558	2410	2148	1872	995	681	2021	362	2569	96	2071	253	186	2659	213	1932	1296	1627	974	1832	1949	2393	1095	791	289	2076	426	570	743	1730	2130	1270	483	1388	2517	1587	224	497	1878	116	932	2542	1215	1422	1431	1952	1525	2088	753	1282	2395	2332	1758	1620	1669	603	1946	2470	2147	2102	738	1468	2274	1117	2521	1209	1127	2257	560	728	2336	1798	1172	2127	1659	829	1269	471	1408	210	2364	76	1759	373	821	979	1966	2519	1801	2485	435	2042	2173	1125	322	2544	583	2564	1433
(491,184)	2033	948	853	1678	2456	845	1612	1133	1585	2423	1572	1138	1773	2078	2366	1691	50	463	772	2010	59	1398	1130	80	2326	448	2269	270	1020	2638	2251	2640	1277	2368	150	729	366	987	1170	1853	1010	281	574	2024	1514	1344	104	22	2243	637	1305	527	603	1692	2425	2584	1179	2364	1956	2327	990	1755	2040	1362	1869	2166	144	777	85	1024	1731	708	2445	1932	2152	2477	1274	1134	770	1154	958	1108	680	1982	688	275	2643	1858	1668	218	2359	2218	2216	1902	343	2521	2444	2120	416
(492,188)	2577	1763	2190	1153	2006	352	1025	1165	806	730	1867	140	108	401	1543	924	453	857	1351	798	1995	1621	1452	1985	1875	1307	1693	1422	553	1541	375	1682	2003	1839	1848	608	1911	1387	2646	989	1439	1965	427	406	650	579	1872	2399	1356	1247	2004	743	463	1942	745	1117	1554	1101	299	2538	130	2186	195	567	2491	655	2008	254	2047	1509	509	138	1141	2433	1664	1892	1757	1407	1706	1470	2425	1720	1990	1015	1851	1163	2383	822	1455	2274	169	388	483	131	40	1628	1426	2463	2052
(493,194)	1407	1457	273	539	2562	2028	788	1178	279	1709	1747	1933	1100	2540	751	101	106	2343	94	1781	2258	432	705	1180	2372	1097	795	1625	1574	2603	2417	965	461	1967	1265	1302	2250	2482	1042	1434	2301	1399	837	304	1294	1221	1536	1835	2483	1494	951	777	2311	1432	2162	137	1342	1220	1150	1251	1576	2484	819	1617	345	1568	2553	885	1247	1722	2178	2122	2389	1010	472	2399	816	1777	1951	535	878	583	2048	433	1956	1632	2541	2076	2025	665	686	655	466	2097	104	170	281	1053	1124
(494,183)	1974	684	2144	1115	1906	1148	1508	552	1813	1955	929	2619	316	1384	661	1286	2168	1720	749	1009	662	1779	1677	261	2556	1569	1961	114	2096	894	146	912	60	1639	321	2323	2031	355	947	120	430	1290	1601	52	750	1091	2279	2493	2410	2623	1222	1174	503	72	293	2161	2050	2390	2150	605	2248	993	2494	2503	1632	2246	2624	739	2068	1655	306	2189	1622	2552	2139	1264	1217	730	2604	449	1563	1889	532	2089	1377	561	860	2521	592	195	1735	915	630	972	2327	957	1768	706	2385
(495,177)	2271	786	2379	897	1302	725	1799	916	1514	184	519	379	491	2084	2296	1056	251	749	1479	1739	1784	1075	902	1641	1073	2499	1059	1260	169	95	989	945	192	2135	342	1718	2397	1117	406	51	2659	2130	1081	91	828	26	1221	878	1196	2552	361	2045	1663	2344	1103	998	1375	2170	2311	110	1885	1445	1979	216	487	2523	1742	1580	42	1384	2481	449	1726	1248	2119	1634	1861	2630	686	2537	1174	34	1702	36	628	1579	1365	742	632	2141	2214	2144	707	232	2478	1371	1657	743	2479
(496,194)	168	1069	787	2521	659	629	369	727	802	1016	806	917	1497	2079	2109	1194	1712	1926	392	2657	867	2457	1976	2569	2485	2221	252	1333	700	1204	2492	878	2113	293	2251	1412	946	1521	881	2651	1331	1626	1970	248	1042	307	915	2311	287	1493	2658	2489	2620	2186	778	910	2000	1397	2187	2316	739	521	156	822	1690	2384	101	646	840	2428	2102	1753	1191	1290	636	1969	1487	2042	471	2402	1534	1983	896	2591	958	592	1346	2171	2286	1154	1764	546	317	2513	1539	1254	142	456	2202
(497,458)	1795	2377	1623	662	1131	1005	442	1488	196	823	129	1130	624	1433	1648	2092	1383	736	1552	2148	613	2331	1245	610	1175	492	2249	408	1865	1700	2363	1874	1260	1598	1156	386	1215	1810	693	1374	2635	588	919	1501	2537	1736	756	1997	2444	889	1630	628	1057	2410	1894	1371	1165	1757	2111	946	1530	107	303	2223	1798	2499	1938	1653	204	1460	414	1503	815	2012	120	1010	215	80	1163	2434	2118	2115	2498	255	2203	659	102	1763	1377	2497	351	1760	446	2284	389	720	2132	1304	2641
(498,118)	292	868	1570	2480	287	1734	654	2604	105	2517	2330	1498	1232	1903	735	1186	1488	1098	572	336	2436	2223	1192	760	1793	154	1019	724	548	392	2075	238	538	228	564	1614	766	2403	1081	1129	17	823	13	2435	1247	808	98	1327	1744	112	1736	607	2279	2547	2476	656	1261	2158	1953	296	2594	1036	1862	1478	805	1630	1750	1768	551	1322	809	1542	1888	662	457	1418	1842	2397	1005	1559	423	677	2391	2494	1475	1285	757	1870	2228	1117	1481	1863	1018	1396	2270	1470	313	216	734
(499,137)	1099	1835	2242	1671	2288	956	104	1745	2406	2559	320	1473	973	214	1669	2200	747	898	1868	2000	1198	2079	1951	2171	735	1956	1538	159	348	565	2477	2515	235	2277	1235	1154	444	690	1376	55	1720	1212	1430	2326	2155	1726	1812	2530	1393	324	2035	236	192	1789	1714	532	504	1700	1944	966	453	422	588	385	955	655	957	771	2625	2382	136	559	1885	1536	2587	2295	2433	2287	1423	1247	1808	2509	319	2152	2346	1548	1441	1902	2206	285	1252	1286	706	1036	1026	2202	1930	2178	1033
(500,314)	1236	2037	2327	1830	167	1097	608	2411	1584	2618	1231	2175	476	2609	1455	1679	1958	272	2562	1835	1536	2274	2007	68	144	1342	2473	594	2430	567	1853	666	34	1823	2459	1914	398	2258	656	102	1938	1460	816	1344	861	696	2482	1637	1345	113	122	2426	1662	1792	1403	432	704	930	1725	324	92	2626	803	2408	1994	862	273	1678	419	1883	1414	307	1347	1203	1024	1467	414	1027	508	1888	603	1597	1940	934	290	213	1642	2293	2664	2531	1358	2564	2114	2125	1424	1907	1934	2421	1468
(501,544)	303	1199	2312	2538	1927	1539	299	2580	851	1513	1871	949	1349	1626	1482	1237	1730	1227	373	774	1517	716	513	2291	1792	276	589	2281	1974	1534	1664	331	1438	1001	94	2428	1136	467	609	2536	1602	1607	2530	1291	2582	2256	2646	1209	2284	2306	2247	206	1426	2189	1690	384	1458	775	383	173	848	2222	676	2490	809	2087	2130	2442	1371	1414	817	1201	328	1117	1256	2216	767	582	1685	1216	1797	1195	924	141	2631	1751	445	1765	117	1002	2033	2404	381	904	1279	648	1875	1731	1361
(502,743)	1348	1769	460	2357	699	294	1882	842	323	2638	46	1081	2211	2498	1378	2314	1567	204	69	2041	2554	348	1981	1344	2362	1060	512	523	2131	2379	64	756	1523	1242	1111	1120	551	227	916	2238	67	524	1481	1163	541	1951	1859	1973	1134	2002	213	801	346	1366	1658	2419	2235	2216	134	1458	2616	200	1071	2329	711	2000	592	423	2287	1806	247	276	161	1917	680	1704	2615	2516	2557	1689	1517	879	2632	186	584	573	2105	483	1756	861	220	2375	1650	1698	852	1669	1244	1115	2046
(503,155)	1492	1754	1726	1072	1821	1897	1867	1633	210	40	1151	2519	444	200	930	1606	2520	1127	359	873	2191	1043	1001	2326	2178	1206	1826	575	456	2466	548	1790	1652	2113	1452	1210	739	2000	1868	1909	1496	669	1165	1632	1947	2250	2168	1188	2620	2208	1388	934	586	1791	420	935	1510	131	1373	487	677	2454	1987	384	828	2602	1940	2183	1240	2329	240	2096	1449	2313	2473	822	983	670	1892	1191	1170	1762	416	1545	652	694	161	462	2263	2020	1290	473	2005	1279	2331	63	1683	1013	2501
(504,537)	499	229	1429	637	203	1824	1259	169	2027	2438	2213	852	1626	2089	2375	1641	1508	2514	1890	2631	1853	1107	226	2626	1598	251	2198	2168	1324	84	942	459	1476	2164	1781	1184	2424	607	1478	1987	31	779	1797	1773	1440	371	815	1198	2279	1211	1205	1649	1053	2100	951	2161	1023	988	919	1785	888	1619	662	191	2267	1789	1680	800	2624	2622	46	1936	920	1559	1507	1577	477	2463	1105	1181	2288	1238	696	42	2520	2002	1349	2371	1625	977	2410	2003	2436	122	646	158	1891	615	846
(505,333)	856	2218	1469	1438	2381	71	1153	2187	1316	1692	2621	2126	1355	1838	1956	942	1949	2265	1761	1495	699	1136	1609	1496	1856	196	1552	2285	1534	134	1067	1944	679	697	2502	624	1499	990	1251	706	1273	1649	1436	1314	1676	297	1347	216	1211	2598	2261	1572	2044	513	2082	1911	1990	663	533	563	321	654	742	1902	277	537	1480	104	1841	2512	183	2640	1756	2043	1964	1610	749	316	1102	1847	1836	30	1728	1053	1639	259	1908	1923	1646	1452	2650	1862	2013	490	1810	929	693	2603	770
(506,223)	753	1394	2424	1964	986	300	1	921	42	2394	1690	292	1636	2397	2087	1975	2330	284	399	549	226	2072	2093	2243	2449	1270	349	689	2276	497	2108	1694	1714	2379	1542	2345	1473	1839	762	1759	1752	1304	276	935	1546	1557	942	312	2402	501	2267	1765	885	2281	766	2144	1135	2536	1031	2009	1898	1501	197	1299	180	2585	38	1692	652	1894	204	2521	761	865	1924	2202	667	1805	2519	2526	2522	1943	1646	1993	778	162	1284	103	1787	2508	1931	882	818	1035	2491	1773	247	1460	760
(507,189)	2477	882	1874	360	2022	502	630	847	954	550	132	1863	1278	2245	2598	1158	1067	80	103	1389	2261	1738	1322	997	90	1589	233	434	1254	2236	2525	2465	1877	1600	250	995	2072	1051	2021	2163	2113	2515	1076	347	2250	1180	1352	179	2627	1143	2304	2345	2326	7	1154	2274	473	247	1786	2318	2317	2235	2154	1849	274	626	611	2031	1204	1765	966	734	1513	1138	131	1197	1145	840	1351	108	905	1119	163	1635	647	2500	670	2232	829	1979	935	384	2087	1436	1234	147	1285	2018	789
(508,334)	1623	2443	1781	230	1861	1434	769	217	1439	1690	2589	1208	264	1846	964	1942	1063	1832	1963	1873	1909	885	2312	953	694	635	406	1292	2656	2375	2469	952	870	1269	1258	1211	2570	1871	166	2461	558	1099	1469	2632	2419	986	843	2009	699	1653	2436	1824	888	259	1181	1000	2380	1521	147	919	2547	1213	968	2295	2237	1123	1760	1828	719	1680	120	486	1374	2097	1986	1122	1370	2557	211	1733	666	1492	1685	573	1408	419	1257	2317	1162	2538	1384	1692	361	2149	1787	2659	2105	1583	2150
(509,300)	1790	992	1220	1853	1654	1268	1768	752	678	1258	1822	949	1480	2295	312	319	1288	1639	412	2083	2461	2366	105	1438	790	2031	1807	304	2654	1668	185	2104	2181	1271	768	1594	150	1101	189	473	1649	2159	1585	601	1	1442	2006	619	161	901	490	1014	93	700	429	2535	1347	1832	983	122	1390	1440	1106	1152	2318	645	25	1803	1307	1707	166	431	469	845	2024	97	1940	2510	2412	315	1068	821	2473	695	770	879	548	2444	2616	197	2436	151	2402	2292	1655	1043	100	2504	4
(510,230)	2664	1444	164	2560	1451	736	1324	2552	871	1149	540	891	608	209	881	1498	2063	2170	1504	2408	1637	95	1292	2216	1060	2071	2198	1041	124	48	339	1378	199	2053	1838	2082	364	1422	1639	987	2084	641	934	293	2004	639	1848	174	1885	343	937	1238	1568	2483	1215	1395	287	2055	59	2381	1818	2371	2481	282	2050	2194	99	403	770	843	266	152	1112	1276	1029	309	22	2204	2031	98	759	2127	2292	886	1540	2492	1669	2404	334	2511	667	2443	730	1216	1723	1930	2028	489	2433
(511,470)	1156	337	753	1370	1779	7	1134	1045	1584	447	1116	273	584	2054	1607	2570	1471	351	216	1038	883	798	143	1352	1713	654	54	11	1967	1243	679	2222	2417	1232	2579	2062	1687	987	1102	232	1209	567	1708	680	509	2613	854	564	2437	1391	394	1291	2339	1380	1686	1441	475	1080	204	884	2267	1957	888	1560	896	864	1732	476	1886	2635	16	2214	2269	1308	1450	2002	2392	1408	2159	55	1031	2355	111	645	581	480	2161	1671	2130	52	2486	2640	2223	766	577	207	1855	118	2652
(512,325)	1540	1940	1269	2016	352	1274	2129	2457	1588	2590	1161	2052	1130	826	2076	95	1295	1350	902	1944	1677	2353	1525	2236	1609	2086	889	971	321	1720	1100	461	1346	2043	1443	1515	1401	314	2561	1019	1089	2537	384	257	1038	2246	1450	1473	1498	1085	2322	2436	1466	1896	2317	998	1491	2237	240	900	1932	1977	1428	1904	2123	1652	1921	1902	1577	421	1281	1635	805	2157	231	799	912	66	1371	1908	653	1994	2061	2455	1126	867	989	1704	2007	2121	1737	393	2579	2102	1933	114	2021	2389	2256
(513,154)	1740	1011	2008	512	671	1138	49	1127	1753	470	2309	2308	1172	2567	1562	2359	1916	87	673	772	172	2258	1441	1475	1097	2320	2588	1838	2663	2170	1026	1368	920	1143	828	16	2564	732	875	1607	616	317	1863	1107	1980	1101	967	2113	890	1379	215	1135	2326	2303	2101	242	1809	2651	1857	505	1472	1926	2535	904	1706	2252	1360	2180	1612	1874	1328	2314	693	2316	1404	2334	1235	2066	393	802	2504	627	91	2414	1879	116	2502	1224	757	2312	2369	1007	143	744	1658	747	0	1934	2126
(514,603)	949	2615	2102	886	1727	1119	1497	2502	742	851	2351	388	1780	522	190	2035	2031	1681	83	24	835	464	1959	1329	1161	1935	222	1336	227	2594	2407	693	1441	717	2232	568	281	2138	361	355	1477	2565	1652	467	783	1333	1097	1124	1957	595	2171	2584	776	1862	2201	1564	1082	2002	907	2649	2010	1006	28	784	2577	1767	2123	66	788	762	1566	620	1464	2647	1654	653	1547	1930	1847	1377	1764	1330	1234	1144	418	157	2280	1903	185	2029	893	198	2023	2326	294	292	2182	821	2250
(515,570)	1287	1830	2113	2215	1462	2351	416	1567	1702	1230	2162	312	1435	1589	1377	489	2133	1642	638	1114	232	2372	105	2207	954	1335	2047	1759	2415	1372	438	211	274	1964	1221	2660	1388	317	505	1097	2034	861	340	267	979	1440	718	2110	1669	788	982	654	1874	2101	953	1228	1805	347	1336	2461	2375	1201	2497	53	2257	1791	2225	1242	2500	1728	2127	1486	1148	1260	2431	367	2128	2405	1880	1103	1183	601	185	1908	1144	1048	2358	1297	810	1279	1251	255	2386	538	359	1341	921	2327	1848
(516,189)	1855	610	1016	601	1464	1289	919	2323	1066	1729	1282	399	93	1375	585	1198	268	2106	1768	2657	664	712	2278	2128	447	1504	52	518	439	1856	897	894	2658	2519	1833	295	2045	6	543	1915	1716	970	2223	115	519	953	1138	411	624	107	2659	719	1274	139	1945	1351	532	1346	2039	2016	1974	613	408	1300	935	623	790	2017	548	174	710	40	1878	1630	1850	1411	459	1135	963	928	2139	1101	2646	2140	1391	73	2124	2159	824	1158	1651	947	2206	1098	65	1032	2477	2374	1556
(517,496)	2409	401	191	124	1311	2508	2208	2368	1078	213	898	452	956	1566	1697	146	830	1363	122	1536	1111	1848	760	2381	1757	729	1265	1930	2386	1448	1253	1850	2320	144	389	459	198	1180	254	350	1166	137	2537	2432	791	2076	1881	2480	2653	490	812	234	2061	1988	8	641	920	2641	334	1491	2640	1469	1318	622	1300	1746	1382	1143	2319	1733	2238	2438	1647	2300	567	542	322	1051	941	2457	1742	285	431	1816	1558	2643	1732	829	250	169	1942	352	1541	692	1791	2124	207	282	1049
(518,268)	1243	806	727	410	149	1503	1752	1182	2651	873	637	1728	1587	1226	741	237	824	1172	2474	2347	1649	2127	2129	1921	1915	1222	221	635	946	2184	2461	1240	838	572	18	1761	1290	329	1391	2529	1810	2273	1820	345	2245	1079	1263	369	2351	1918	1148	1973	628	945	2592	426	721	2222	1469	941	1077	519	2180	2468	1137	731	861	517	2558	2614	870	810	928	2028	2183	421	960	1655	469	937	1478	1793	843	1811	1059	2125	330	2659	1314	783	841	2220	814	238	427	912	2134	46	300
